outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
4,10328,develop. signature,197,106,91,7.994826795141156e-05,3.1224922109828264e-05,2.5603992756237264,0.25582215,1.0,1.0,0.3,1.0,True,1.21618965592127,387,400
4,18142,mg daily,659,310,349,5.8820330275122446e-05,2.421983057643462e-05,2.4286020535731314,0.2316157,1.0,1.0,0.3333333333333333,1.0,True,1.2143010267865657,388,400
4,15551,is a 55-year-old,65,54,11,-6.432337475526419e-05,2.5185940647848947e-05,-2.5539397418042373,-0.2560204,1.0,1.0,0.3,1.0,True,1.2131213773570126,389,400
4,4408,a 55-year-old,65,54,11,-6.432337475526419e-05,2.5185940647848947e-05,-2.5539397418042373,-0.2560204,1.0,1.0,0.3,1.0,True,1.2131213773570126,390,400
4,26619,such,132,73,59,8.228685426508253e-05,3.2277792514867374e-05,2.5493333915936365,0.24978362,1.0,1.0,0.3,1.0,True,1.2109333610069772,391,400
4,29164,was referred,167,80,87,-6.337047711431564e-05,2.766178933332088e-05,-2.2909030341714276,-0.16556902,1.0,1.0,0.36666666666666664,1.0,True,1.2027240929399994,392,400
4,24810,resolved no,124,58,66,9.023449271518766e-05,3.377386665077534e-05,2.6717252616711025,0.34323847,1.0,1.0,0.26666666666666666,1.0,True,1.202276367751996,393,400
4,11338,egfr no,571,278,293,-4.4282657260020607e-05,1.8416362203473504e-05,-2.4045279285215444,-0.20605563,1.0,1.0,0.3333333333333333,1.0,True,1.2022639642607722,394,400
4,12005,fatigue grade,578,285,293,7.686394394485632e-05,3.3579904995126607e-05,2.2889863433506275,0.1614778,1.0,1.0,0.36666666666666664,1.0,True,1.2017178302590792,395,400
4,19670,no change in,251,108,143,7.408489950722657e-05,3.089546684991721e-05,2.397921347721117,0.1913658,1.0,1.0,0.3333333333333333,1.0,True,1.1989606738605585,396,400
4,20027,no vomiting abdominal,81,43,38,9.622127254617745e-05,3.8256441657991464e-05,2.5151652473689383,0.25671822,1.0,1.0,0.3,1.0,True,1.1947034925002455,397,400
4,23280,posterior segment of,336,157,179,-6.644879934224883e-05,2.7854203120449132e-05,-2.385593264144237,-0.2597085,1.0,1.0,0.3333333333333333,1.0,True,1.1927966320721184,398,400
4,7411,bone metastasis.,82,38,44,-6.400585678424755e-05,2.6889087058649684e-05,-2.3803655603717546,-0.17789836,1.0,1.0,0.3333333333333333,1.0,True,1.1901827801858773,399,400
4,14276,i m,255,129,126,-8.076343412915297e-05,3.054314229286536e-05,-2.644241164014702,-0.19364259,1.0,1.0,0.26666666666666666,1.0,True,1.1899085238066158,400,400
5,26654,superior vena cava,112,53,59,-0.00013301605758942234,3.288447846462411e-05,-4.044949587159062,-0.5048094,1.0,1.0,1.0,1.0,True,4.044949587159062,1,25
5,28883,vena cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,3,25
5,7973,cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,2,25
5,13915,high pd-l1 expression,163,85,78,0.00020950584091136048,5.4713320083935176e-05,3.829156055416845,0.35605857,1.0,1.0,1.0,1.0,True,3.829156055416845,4,25
5,18510,moderate complexity <new,310,157,153,-0.00013066252974725526,3.372972530468203e-05,-3.873809483088733,-0.4752599,1.0,1.0,0.9666666666666667,1.0,True,3.7769642460115147,5,25
5,21086,of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,6,25
5,11684,evidence of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,7,25
5,6059,and immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,8,25
5,14593,immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,9,25
5,24352,recist criteria,177,96,81,0.00012695912348724598,3.4587152877492843e-05,3.670701775799044,0.40112513,1.0,1.0,1.0,1.0,True,3.670701775799044,10,25
5,26653,superior vena,113,53,60,-0.0001234621278372937,3.369618469755022e-05,-3.6639794370034315,-0.48749512,1.0,1.0,0.9666666666666667,1.0,True,3.5723799510783456,11,25
5,26911,syndromes --- physical,104,53,51,-0.00010974100658187833,3.0003933693749867e-05,-3.6575539628238323,-0.36894104,1.0,1.0,0.9666666666666667,1.0,True,3.5661151137532365,12,25
5,28882,vena,114,54,60,-0.00012164521115981605,3.361920295715573e-05,-3.6183252563970822,-0.46965805,1.0,1.0,0.9666666666666667,1.0,True,3.527867124987155,13,25
5,13914,high pd-l1,185,101,84,0.00022444918717492534,6.101932004465817e-05,3.6783298635687496,0.3366511,1.0,1.0,0.9333333333333333,1.0,True,3.494413370390312,14,25
5,8994,complexity <new,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,15,25
5,8995,complexity <new note>,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,16,25
5,14106,hour <new note>,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,17,25
5,14105,hour <new,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,18,25
5,30,% low,211,104,107,-0.00013019813276776883,3.6736433561501305e-05,-3.5441146607168914,-0.32046956,1.0,1.0,0.9333333333333333,1.0,True,3.3669089276810467,19,25
5,7822,cancer nsclc -,78,34,44,0.00011224910694533551,3.174234625045204e-05,3.5362574039005383,0.41107365,1.0,1.0,0.9333333333333333,1.0,True,3.359444533705511,20,25
5,28244,tps >=,64,37,27,8.74218612729919e-05,2.564132637619384e-05,3.4094126017660664,0.27966034,1.0,1.0,0.9666666666666667,1.0,True,3.324177286721915,21,25
5,6225,and portal-venous,106,48,58,0.00010751064601717668,3.163880026340238e-05,3.3980632995599938,0.3281615,1.0,1.0,0.9666666666666667,1.0,True,3.313111717070994,22,25
5,24280,reasonable,81,32,49,-9.109246325712576e-05,2.6136639061967084e-05,-3.4852401275143143,-0.35935974,1.0,1.0,0.9333333333333333,1.0,True,3.3109781211385987,23,25
5,22510,patient reports a,78,36,42,8.798106127630213e-05,2.5165748988881194e-05,3.4960636901835977,0.40539068,1.0,1.0,0.9,1.0,True,3.233858913419828,24,25
5,5780,analgesia,125,55,70,-0.00010325924257276398,3.034493571687555e-05,-3.40284927726306,-0.32314706,1.0,1.0,0.9333333333333333,1.0,True,3.232706813399907,25,25
5,26654,superior vena cava,112,53,59,-0.00013301605758942234,3.288447846462411e-05,-4.044949587159062,-0.5048094,1.0,1.0,1.0,1.0,True,4.044949587159062,1,50
5,28883,vena cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,3,50
5,7973,cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,2,50
5,13915,high pd-l1 expression,163,85,78,0.00020950584091136048,5.4713320083935176e-05,3.829156055416845,0.35605857,1.0,1.0,1.0,1.0,True,3.829156055416845,4,50
5,18510,moderate complexity <new,310,157,153,-0.00013066252974725526,3.372972530468203e-05,-3.873809483088733,-0.4752599,1.0,1.0,0.9666666666666667,1.0,True,3.7769642460115147,5,50
5,21086,of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,6,50
5,11684,evidence of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,7,50
5,6059,and immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,8,50
5,14593,immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,9,50
5,24352,recist criteria,177,96,81,0.00012695912348724598,3.4587152877492843e-05,3.670701775799044,0.40112513,1.0,1.0,1.0,1.0,True,3.670701775799044,10,50
5,26653,superior vena,113,53,60,-0.0001234621278372937,3.369618469755022e-05,-3.6639794370034315,-0.48749512,1.0,1.0,0.9666666666666667,1.0,True,3.5723799510783456,11,50
5,26911,syndromes --- physical,104,53,51,-0.00010974100658187833,3.0003933693749867e-05,-3.6575539628238323,-0.36894104,1.0,1.0,0.9666666666666667,1.0,True,3.5661151137532365,12,50
5,28882,vena,114,54,60,-0.00012164521115981605,3.361920295715573e-05,-3.6183252563970822,-0.46965805,1.0,1.0,0.9666666666666667,1.0,True,3.527867124987155,13,50
5,13914,high pd-l1,185,101,84,0.00022444918717492534,6.101932004465817e-05,3.6783298635687496,0.3366511,1.0,1.0,0.9333333333333333,1.0,True,3.494413370390312,14,50
5,8994,complexity <new,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,15,50
5,8995,complexity <new note>,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,16,50
5,14106,hour <new note>,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,17,50
5,14105,hour <new,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,18,50
5,30,% low,211,104,107,-0.00013019813276776883,3.6736433561501305e-05,-3.5441146607168914,-0.32046956,1.0,1.0,0.9333333333333333,1.0,True,3.3669089276810467,19,50
5,7822,cancer nsclc -,78,34,44,0.00011224910694533551,3.174234625045204e-05,3.5362574039005383,0.41107365,1.0,1.0,0.9333333333333333,1.0,True,3.359444533705511,20,50
5,28244,tps >=,64,37,27,8.74218612729919e-05,2.564132637619384e-05,3.4094126017660664,0.27966034,1.0,1.0,0.9666666666666667,1.0,True,3.324177286721915,21,50
5,6225,and portal-venous,106,48,58,0.00010751064601717668,3.163880026340238e-05,3.3980632995599938,0.3281615,1.0,1.0,0.9666666666666667,1.0,True,3.313111717070994,22,50
5,24280,reasonable,81,32,49,-9.109246325712576e-05,2.6136639061967084e-05,-3.4852401275143143,-0.35935974,1.0,1.0,0.9333333333333333,1.0,True,3.3109781211385987,23,50
5,22510,patient reports a,78,36,42,8.798106127630213e-05,2.5165748988881194e-05,3.4960636901835977,0.40539068,1.0,1.0,0.9,1.0,True,3.233858913419828,24,50
5,5780,analgesia,125,55,70,-0.00010325924257276398,3.034493571687555e-05,-3.40284927726306,-0.32314706,1.0,1.0,0.9333333333333333,1.0,True,3.232706813399907,25,50
5,14594,immunophenotypic profile is,81,41,40,-9.569996947849474e-05,2.8183844271744222e-05,-3.395561249763183,-0.23737086,1.0,1.0,0.9333333333333333,1.0,True,3.2257831872750238,26,50
5,6609,are normal in,79,36,43,0.00011100877367609775,3.209782290953713e-05,3.4584518080543725,0.40106282,1.0,1.0,0.9,1.0,True,3.1990679224502947,27,50
5,25373,score <1 %,58,32,26,-8.070170167354582e-05,2.4803354542137686e-05,-3.253660771426868,-0.3364578,1.0,1.0,0.9666666666666667,1.0,True,3.1723192521411963,28,50
5,22574,pd-l1 <1,153,70,83,-0.0001443808166520537,4.2417090121641924e-05,-3.403835959468331,-0.29917756,1.0,1.0,0.9,1.0,True,3.148548262508206,29,50
5,3962,70 100 fatigue,215,124,91,-9.78394557244106e-05,2.8841662641704824e-05,-3.3922959622631286,-0.40917835,1.0,1.0,0.9,1.0,True,3.137873765093394,30,50
5,21087,of superior vena,77,38,39,-0.00010298121244083132,3.060576556333831e-05,-3.364765120078855,-0.40547934,1.0,1.0,0.9,1.0,True,3.112407736072941,31,50
5,15656,is within,70,35,35,-9.590067503329841e-05,2.762077512051358e-05,-3.4720486523230933,-0.344532,1.0,1.0,0.8333333333333334,1.0,True,3.038042570782707,32,50
5,540,- high pd-l1,71,32,39,0.00011265423814581327,3.433187287995904e-05,3.281330981846152,0.32104146,1.0,1.0,0.9,1.0,True,3.035231158207691,33,50
5,19597,nkda social,232,105,127,-0.00010620845624113368,3.177078762888156e-05,-3.3429594973145647,-0.32651344,1.0,1.0,0.8666666666666667,1.0,True,3.008663547583108,34,50
5,19598,nkda social history,232,105,127,-0.00010620845624113368,3.177078762888156e-05,-3.3429594973145647,-0.32651344,1.0,1.0,0.8666666666666667,1.0,True,3.008663547583108,35,50
5,17177,lung no,207,109,98,0.0001124873555306304,3.4638284212712565e-05,3.2474863604631583,0.30669495,1.0,1.0,0.9,1.0,True,3.0039248834284216,36,50
5,14824,in previously,70,30,40,0.00010488194256605857,3.171101238587779e-05,3.3074296490378465,0.35629097,1.0,1.0,0.8666666666666667,1.0,True,2.976686684134062,37,50
5,3326,40 100 emotional,130,59,71,-8.839080733715728e-05,2.8285498939675163e-05,-3.1249513231380313,-0.31405568,1.0,1.0,0.9333333333333333,1.0,True,2.9687037569811294,38,50
5,18676,morphine 2.5,66,32,34,-8.577504006756321e-05,2.6170322257192738e-05,-3.2775691191188336,-0.2682117,1.0,1.0,0.8666666666666667,1.0,True,2.9498122072069504,39,50
5,18677,morphine 2.5 mg,66,32,34,-8.577504006756321e-05,2.6170322257192738e-05,-3.2775691191188336,-0.2682117,1.0,1.0,0.8666666666666667,1.0,True,2.9498122072069504,40,50
5,25970,social function 70,191,111,80,-0.00010834671012280832,3.312970917188175e-05,-3.270379150045955,-0.40084895,1.0,1.0,0.8666666666666667,1.0,True,2.9433412350413595,41,50
5,11128,e.g. new,79,40,39,9.851645446843714e-05,2.8968094125451405e-05,3.400860755346706,0.3304692,1.0,1.0,0.8,1.0,True,2.8907316420447002,42,50
5,6339,and unchanged,100,42,58,-7.604864797987015e-05,2.4367110044968342e-05,-3.120954755796891,-0.31057748,1.0,1.0,0.9,1.0,True,2.8868831491121245,43,50
5,26910,syndromes ---,142,68,74,-0.00010203315533582338,3.109997440831524e-05,-3.280811552968437,-0.342107,1.0,1.0,0.8333333333333334,1.0,True,2.8707101088473825,45,50
5,7829,cancer syndromes ---,142,68,74,-0.00010203315533582338,3.109997440831524e-05,-3.280811552968437,-0.342107,1.0,1.0,0.8333333333333334,1.0,True,2.8707101088473825,44,50
5,6608,are normal,83,37,46,0.00010478406958727295,3.2125215552682144e-05,3.261739035351764,0.3913411,1.0,1.0,0.8333333333333334,1.0,True,2.8540216559327938,46,50
5,3643,55.,92,50,42,0.00010235191166928249,3.326463848458205e-05,3.0768983621067143,0.22954236,1.0,1.0,0.9,1.0,True,2.846130984948711,47,50
5,2638,2.5 mg,78,38,40,-8.83633714798365e-05,2.723538172338534e-05,-3.2444330091384153,-0.29983386,1.0,1.0,0.8333333333333334,1.0,True,2.8388788829961134,48,50
5,15886,kidneys,731,357,374,6.147976523737484e-05,1.897701636962046e-05,3.239696063907881,0.251884,1.0,1.0,0.8333333333333334,1.0,True,2.834734055919396,49,50
5,28408,ttf-1 napsin,56,31,25,8.59617534921101e-05,2.6797625831082396e-05,3.2078122903113155,0.3732564,1.0,1.0,0.8333333333333334,1.0,True,2.806835754022401,51,50
5,26654,superior vena cava,112,53,59,-0.00013301605758942234,3.288447846462411e-05,-4.044949587159062,-0.5048094,1.0,1.0,1.0,1.0,True,4.044949587159062,1,100
5,28883,vena cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,3,100
5,7973,cava,113,54,59,-0.00013116424159135369,3.2813612885014535e-05,-3.997250837662388,-0.4868612,1.0,1.0,1.0,1.0,True,3.997250837662388,2,100
5,13915,high pd-l1 expression,163,85,78,0.00020950584091136048,5.4713320083935176e-05,3.829156055416845,0.35605857,1.0,1.0,1.0,1.0,True,3.829156055416845,4,100
5,18510,moderate complexity <new,310,157,153,-0.00013066252974725526,3.372972530468203e-05,-3.873809483088733,-0.4752599,1.0,1.0,0.9666666666666667,1.0,True,3.7769642460115147,5,100
5,21086,of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,6,100
5,11684,evidence of superior,85,38,47,-0.00011327092910845066,3.047604048854258e-05,-3.7167206530991024,-0.4135074,1.0,1.0,1.0,1.0,True,3.7167206530991024,7,100
5,6059,and immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,8,100
5,14593,immunophenotypic profile,84,42,42,-0.00010595373619893346,2.862232971226698e-05,-3.701785887594039,-0.27132618,1.0,1.0,1.0,1.0,True,3.701785887594039,9,100
5,24352,recist criteria,177,96,81,0.00012695912348724598,3.4587152877492843e-05,3.670701775799044,0.40112513,1.0,1.0,1.0,1.0,True,3.670701775799044,10,100
5,26653,superior vena,113,53,60,-0.0001234621278372937,3.369618469755022e-05,-3.6639794370034315,-0.48749512,1.0,1.0,0.9666666666666667,1.0,True,3.5723799510783456,11,100
5,26911,syndromes --- physical,104,53,51,-0.00010974100658187833,3.0003933693749867e-05,-3.6575539628238323,-0.36894104,1.0,1.0,0.9666666666666667,1.0,True,3.5661151137532365,12,100
5,28882,vena,114,54,60,-0.00012164521115981605,3.361920295715573e-05,-3.6183252563970822,-0.46965805,1.0,1.0,0.9666666666666667,1.0,True,3.527867124987155,13,100
5,13914,high pd-l1,185,101,84,0.00022444918717492534,6.101932004465817e-05,3.6783298635687496,0.3366511,1.0,1.0,0.9333333333333333,1.0,True,3.494413370390312,14,100
5,8994,complexity <new,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,15,100
5,8995,complexity <new note>,521,257,264,-0.00011295365792127296,3.12302069051752e-05,-3.616807863753066,-0.46583018,1.0,1.0,0.9333333333333333,1.0,True,3.4359674705654126,16,100
5,14106,hour <new note>,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,17,100
5,14105,hour <new,726,349,377,6.694840401846481e-05,1.861139507617654e-05,3.597172793573219,0.43992287,1.0,1.0,0.9333333333333333,1.0,True,3.417314153894558,18,100
5,30,% low,211,104,107,-0.00013019813276776883,3.6736433561501305e-05,-3.5441146607168914,-0.32046956,1.0,1.0,0.9333333333333333,1.0,True,3.3669089276810467,19,100
5,7822,cancer nsclc -,78,34,44,0.00011224910694533551,3.174234625045204e-05,3.5362574039005383,0.41107365,1.0,1.0,0.9333333333333333,1.0,True,3.359444533705511,20,100
5,28244,tps >=,64,37,27,8.74218612729919e-05,2.564132637619384e-05,3.4094126017660664,0.27966034,1.0,1.0,0.9666666666666667,1.0,True,3.324177286721915,21,100
5,6225,and portal-venous,106,48,58,0.00010751064601717668,3.163880026340238e-05,3.3980632995599938,0.3281615,1.0,1.0,0.9666666666666667,1.0,True,3.313111717070994,22,100
5,24280,reasonable,81,32,49,-9.109246325712576e-05,2.6136639061967084e-05,-3.4852401275143143,-0.35935974,1.0,1.0,0.9333333333333333,1.0,True,3.3109781211385987,23,100
5,22510,patient reports a,78,36,42,8.798106127630213e-05,2.5165748988881194e-05,3.4960636901835977,0.40539068,1.0,1.0,0.9,1.0,True,3.233858913419828,24,100
5,5780,analgesia,125,55,70,-0.00010325924257276398,3.034493571687555e-05,-3.40284927726306,-0.32314706,1.0,1.0,0.9333333333333333,1.0,True,3.232706813399907,25,100
5,14594,immunophenotypic profile is,81,41,40,-9.569996947849474e-05,2.8183844271744222e-05,-3.395561249763183,-0.23737086,1.0,1.0,0.9333333333333333,1.0,True,3.2257831872750238,26,100
5,6609,are normal in,79,36,43,0.00011100877367609775,3.209782290953713e-05,3.4584518080543725,0.40106282,1.0,1.0,0.9,1.0,True,3.1990679224502947,27,100
5,25373,score <1 %,58,32,26,-8.070170167354582e-05,2.4803354542137686e-05,-3.253660771426868,-0.3364578,1.0,1.0,0.9666666666666667,1.0,True,3.1723192521411963,28,100
5,22574,pd-l1 <1,153,70,83,-0.0001443808166520537,4.2417090121641924e-05,-3.403835959468331,-0.29917756,1.0,1.0,0.9,1.0,True,3.148548262508206,29,100
5,3962,70 100 fatigue,215,124,91,-9.78394557244106e-05,2.8841662641704824e-05,-3.3922959622631286,-0.40917835,1.0,1.0,0.9,1.0,True,3.137873765093394,30,100
5,21087,of superior vena,77,38,39,-0.00010298121244083132,3.060576556333831e-05,-3.364765120078855,-0.40547934,1.0,1.0,0.9,1.0,True,3.112407736072941,31,100
5,15656,is within,70,35,35,-9.590067503329841e-05,2.762077512051358e-05,-3.4720486523230933,-0.344532,1.0,1.0,0.8333333333333334,1.0,True,3.038042570782707,32,100
5,540,- high pd-l1,71,32,39,0.00011265423814581327,3.433187287995904e-05,3.281330981846152,0.32104146,1.0,1.0,0.9,1.0,True,3.035231158207691,33,100
5,19597,nkda social,232,105,127,-0.00010620845624113368,3.177078762888156e-05,-3.3429594973145647,-0.32651344,1.0,1.0,0.8666666666666667,1.0,True,3.008663547583108,34,100
5,19598,nkda social history,232,105,127,-0.00010620845624113368,3.177078762888156e-05,-3.3429594973145647,-0.32651344,1.0,1.0,0.8666666666666667,1.0,True,3.008663547583108,35,100
5,17177,lung no,207,109,98,0.0001124873555306304,3.4638284212712565e-05,3.2474863604631583,0.30669495,1.0,1.0,0.9,1.0,True,3.0039248834284216,36,100
5,14824,in previously,70,30,40,0.00010488194256605857,3.171101238587779e-05,3.3074296490378465,0.35629097,1.0,1.0,0.8666666666666667,1.0,True,2.976686684134062,37,100
5,3326,40 100 emotional,130,59,71,-8.839080733715728e-05,2.8285498939675163e-05,-3.1249513231380313,-0.31405568,1.0,1.0,0.9333333333333333,1.0,True,2.9687037569811294,38,100
5,18676,morphine 2.5,66,32,34,-8.577504006756321e-05,2.6170322257192738e-05,-3.2775691191188336,-0.2682117,1.0,1.0,0.8666666666666667,1.0,True,2.9498122072069504,39,100
5,18677,morphine 2.5 mg,66,32,34,-8.577504006756321e-05,2.6170322257192738e-05,-3.2775691191188336,-0.2682117,1.0,1.0,0.8666666666666667,1.0,True,2.9498122072069504,40,100
5,25970,social function 70,191,111,80,-0.00010834671012280832,3.312970917188175e-05,-3.270379150045955,-0.40084895,1.0,1.0,0.8666666666666667,1.0,True,2.9433412350413595,41,100
5,11128,e.g. new,79,40,39,9.851645446843714e-05,2.8968094125451405e-05,3.400860755346706,0.3304692,1.0,1.0,0.8,1.0,True,2.8907316420447002,42,100
5,6339,and unchanged,100,42,58,-7.604864797987015e-05,2.4367110044968342e-05,-3.120954755796891,-0.31057748,1.0,1.0,0.9,1.0,True,2.8868831491121245,43,100
5,26910,syndromes ---,142,68,74,-0.00010203315533582338,3.109997440831524e-05,-3.280811552968437,-0.342107,1.0,1.0,0.8333333333333334,1.0,True,2.8707101088473825,45,100
5,7829,cancer syndromes ---,142,68,74,-0.00010203315533582338,3.109997440831524e-05,-3.280811552968437,-0.342107,1.0,1.0,0.8333333333333334,1.0,True,2.8707101088473825,44,100
5,6608,are normal,83,37,46,0.00010478406958727295,3.2125215552682144e-05,3.261739035351764,0.3913411,1.0,1.0,0.8333333333333334,1.0,True,2.8540216559327938,46,100
5,3643,55.,92,50,42,0.00010235191166928249,3.326463848458205e-05,3.0768983621067143,0.22954236,1.0,1.0,0.9,1.0,True,2.846130984948711,47,100
5,2638,2.5 mg,78,38,40,-8.83633714798365e-05,2.723538172338534e-05,-3.2444330091384153,-0.29983386,1.0,1.0,0.8333333333333334,1.0,True,2.8388788829961134,48,100
5,15886,kidneys,731,357,374,6.147976523737484e-05,1.897701636962046e-05,3.239696063907881,0.251884,1.0,1.0,0.8333333333333334,1.0,True,2.834734055919396,49,100
5,28408,ttf-1 napsin,56,31,25,8.59617534921101e-05,2.6797625831082396e-05,3.2078122903113155,0.3732564,1.0,1.0,0.8333333333333334,1.0,True,2.806835754022401,51,100
5,28409,ttf-1 napsin a,56,31,25,8.59617534921101e-05,2.6797625831082396e-05,3.2078122903113155,0.3732564,1.0,1.0,0.8333333333333334,1.0,True,2.806835754022401,50,100
5,7770,calcium carbonate +,62,26,36,-9.068719725179731e-05,2.9196632033943228e-05,-3.1060841930797634,-0.31667385,1.0,1.0,0.8666666666666667,1.0,True,2.7954757737717872,54,100
5,7872,carbonate + vitamin,62,26,36,-9.068719725179731e-05,2.9196632033943228e-05,-3.1060841930797634,-0.31667385,1.0,1.0,0.8666666666666667,1.0,True,2.7954757737717872,53,100
5,7871,carbonate +,62,26,36,-9.068719725179731e-05,2.9196632033943228e-05,-3.1060841930797634,-0.31667385,1.0,1.0,0.8666666666666667,1.0,True,2.7954757737717872,52,100
5,25904,smarca4,57,37,20,-8.933500070479765e-05,2.718397720957164e-05,-3.28631090351791,-0.2587853,1.0,1.0,0.8,1.0,True,2.7933642679902237,55,100
5,16922,loss-of-function cdkn2a,37,14,23,0.00016654203377272379,5.379021588930095e-05,3.0961399023841722,0.3745321,1.0,1.0,0.8666666666666667,1.0,True,2.786525912145755,56,100
5,18388,minutes post-injection. low-dose,86,49,37,-8.388870679747177e-05,2.641275343299701e-05,-3.17606822061463,-0.32433337,1.0,1.0,0.8333333333333334,1.0,True,2.779059693037801,57,100
5,12519,for 3,259,142,117,0.00011535497719208546,3.656865832833897e-05,3.1544766055223534,0.28376517,1.0,1.0,0.8333333333333334,1.0,True,2.760167029832059,58,100
5,26887,symptoms or,184,90,94,-0.00010309175639460142,3.1753188752434465e-05,-3.2466583812530496,-0.280299,1.0,1.0,0.8,1.0,True,2.7596596240650926,59,100
5,25178,role function 40,129,57,72,-0.00011294577883065761,3.693506969997626e-05,-3.0579549395227,-0.29637003,1.0,1.0,0.8666666666666667,1.0,True,2.75215944557043,60,100
5,8103,cell-cycle progression.,80,31,49,-8.440490728750535e-05,2.77095374492546e-05,-3.0460597706504076,-0.23778895,1.0,1.0,0.8666666666666667,1.0,True,2.7414537935853667,61,100
5,16923,loss-of-function cdkn2a homozygous,33,12,21,0.00016754520703616963,5.538616958151505e-05,3.025036905460371,0.40762576,1.0,1.0,0.8666666666666667,1.0,True,2.722533214914334,62,100
5,26652,superior,142,63,79,-0.0001136307738254665,3.450416958639255e-05,-3.29324760420489,-0.42224205,1.0,1.0,0.7666666666666667,1.0,True,2.7169292734690345,63,100
5,13299,given molecular,76,33,43,8.821489926328061e-05,2.8433885604983723e-05,3.102456712698416,0.3658058,1.0,1.0,0.8333333333333334,1.0,True,2.714649623611114,64,100
5,15098,infusion hold chemotherapy,76,28,48,-8.854036011782182e-05,2.789880259822152e-05,-3.173625814445028,-0.36124963,1.0,1.0,0.8,1.0,True,2.697581942278274,65,100
5,24695,report specimen,101,53,48,9.452278043534007e-05,3.077142769871992e-05,3.0717710390562143,0.3217427,1.0,1.0,0.8333333333333334,1.0,True,2.6877996591741873,66,100
